"","id_trx","fecha","id_cliente","canal","tipo_trx","moneda","monto"
"16854",16854,2024-01-05,964,"Cajero","Transferencia","CRC",1276303.68572883
"16855",16855,2024-02-21,783,"Internet","Retiro","CRC",179880.295621964
"16856",16856,2024-11-21,232,"SINPE","Retiro","CRC",296812.131483839
"16857",16857,2024-03-30,929,"Internet","Transferencia","USD",82157.3655051929
"16858",16858,2024-03-16,238,"Ventanilla","Depósito","CRC",1226646.25908179
"16859",16859,2024-05-22,926,"Ventanilla","Depósito","CRC",229982.077412318
"16860",16860,2024-04-26,864,"SINPE","Transferencia","CRC",238473.742894334
"16861",16861,2024-02-14,264,"Cajero","Pago","CRC",199744.337545127
"16862",16862,2024-03-18,832,"Internet","Pago","CRC",195256.620325196
"16863",16863,2024-11-29,727,"Internet","Transferencia","CRC",338719.618804999
"16864",16864,2024-01-05,611,"Cajero","Depósito","USD",108861.358349975
"16865",16865,2024-03-06,234,"Internet","Transferencia","CRC",238543.390226129
"16866",16866,2024-03-22,450,"Ventanilla","Transferencia","USD",59016.2099633833
"16867",16867,2024-10-27,869,"Cajero","Transferencia","CRC",37737.3599358444
"16868",16868,2024-03-22,865,"Ventanilla","Retiro","CRC",155666.051509619
"16869",16869,2024-05-24,559,"SINPE","Retiro","CRC",1674898.5327171
"16870",16870,2024-05-09,417,"Ventanilla","Pago","CRC",445941.797683632
"16871",16871,2024-11-19,848,"SINPE","Transferencia","CRC",830635.619460028
"16872",16872,2024-03-10,865,"Cajero","Pago","USD",149272.142517315
"16873",16873,2024-12-14,882,"Ventanilla","Depósito","CRC",497192.942237737
"16874",16874,2024-10-22,319,"SINPE","Retiro","CRC",7695468.80164803
"16875",16875,2024-03-01,215,"Cajero","Retiro","CRC",101255.341595762
"16876",16876,2024-01-07,937,"SINPE","Retiro","CRC",448043.082497781
"16877",16877,2024-03-24,457,"Ventanilla","Pago","CRC",171704.969330251
"16878",16878,2024-06-16,166,"SINPE","Retiro","USD",124071.326460654
"16879",16879,2024-07-03,565,"Cajero","Transferencia","CRC",164730.626828873
"16880",16880,2024-06-20,460,"SINPE","Depósito","CRC",1014822.3878121
"16881",16881,2024-02-12,501,"Internet","Pago","USD",3431365.26712394
"16882",16882,2024-06-26,386,"Cajero","Pago","USD",367251.46060032
"16883",16883,2024-12-13,764,"SINPE","Depósito","USD",146552.971353051
"16884",16884,2024-07-19,142,"Ventanilla","Retiro","CRC",894343.108217049
"16885",16885,2024-08-20,697,"Ventanilla","Depósito","CRC",224730.049438863
"16886",16886,2024-07-25,717,"SINPE","Transferencia","CRC",167227.865942734
"16887",16887,2024-02-08,458,"Cajero","Retiro","CRC",152088.976389301
"16888",16888,2024-11-16,819,"Cajero","Pago","CRC",72414.3991744026
"16889",16889,2024-09-24,1,"Ventanilla","Pago","CRC",45652.8129368615
"16890",16890,2024-02-08,284,"Ventanilla","Depósito","CRC",1845706.8888027
"16891",16891,2024-02-24,74,"Internet","Retiro","CRC",69053.8982068572
"16892",16892,2024-09-21,742,"Ventanilla","Retiro","CRC",92816.6065135968
"16893",16893,2024-02-16,957,"Internet","Depósito","CRC",204570.829380778
"16894",16894,2024-02-18,858,"Ventanilla","Pago","CRC",301365.819394692
"16895",16895,2024-06-30,483,"Cajero","Depósito","USD",220334.511130089
"16896",16896,2024-08-05,255,"SINPE","Transferencia","CRC",491724.4943301
"16897",16897,2024-03-30,664,"SINPE","Pago","USD",499720.127102262
"16898",16898,2024-11-13,532,"SINPE","Depósito","USD",111278.495833509
"16899",16899,2024-03-04,672,"SINPE","Depósito","CRC",103868.992429971
"16900",16900,2024-12-04,265,"SINPE","Transferencia","USD",4396667.61129946
"16901",16901,2024-11-24,748,"Cajero","Pago","CRC",186890.634938931
"16902",16902,2024-10-09,348,"SINPE","Transferencia","CRC",3289447.58403174
"16903",16903,2024-05-24,105,"Internet","Depósito","CRC",793193.049175327
"16904",16904,2024-02-18,439,"Cajero","Retiro","CRC",118480.805734853
"16905",16905,2024-12-19,338,"SINPE","Pago","USD",1546676.76515059
"16906",16906,2024-01-04,740,"Internet","Retiro","CRC",87031.6333174452
"16907",16907,2024-08-27,227,"Cajero","Depósito","USD",127929.331525102
"16908",16908,2024-06-10,441,"Internet","Transferencia","USD",47843.2770116749
"16909",16909,2024-10-15,122,"Cajero","Pago","CRC",70120.5017160101
"16910",16910,2024-05-04,492,"Internet","Depósito","CRC",452052.581446728
"16911",16911,2024-04-13,605,"Cajero","Pago","CRC",29666.0373062134
"16912",16912,2024-04-28,328,"Cajero","Transferencia","CRC",340078.781033694
"16913",16913,2024-10-24,157,"SINPE","Pago","CRC",194263.456579323
"16914",16914,2024-02-21,330,"Ventanilla","Transferencia","CRC",115611.140134891
"16915",16915,2024-05-31,777,"Internet","Depósito","CRC",87056.3525829359
"16916",16916,2024-10-16,825,"Ventanilla","Depósito","CRC",108534.00080452
"16917",16917,2024-04-13,686,"SINPE","Depósito","CRC",183720.624875429
"16918",16918,2024-09-13,951,"SINPE","Depósito","CRC",1039602.64597102
"16919",16919,2024-11-07,801,"SINPE","Transferencia","CRC",654261.592826108
"16920",16920,2024-05-07,315,"SINPE","Transferencia","CRC",89830.9514239256
"16921",16921,2024-12-21,513,"Ventanilla","Depósito","CRC",1147532.47332509
"16922",16922,2024-01-29,768,"SINPE","Pago","CRC",191699.94763264
"16923",16923,2024-05-23,542,"Internet","Depósito","CRC",80621.6788515302
"16924",16924,2024-09-19,7,"Internet","Retiro","CRC",323657.396491613
"16925",16925,2024-07-22,897,"Cajero","Pago","CRC",208604.575660318
"16926",16926,2024-06-05,487,"Cajero","Pago","CRC",80362.0555154782
"16927",16927,2024-05-05,358,"SINPE","Transferencia","USD",194463.238757556
"16928",16928,2024-08-23,192,"SINPE","Retiro","CRC",3283380.00326201
"16929",16929,2024-10-10,291,"SINPE","Depósito","CRC",28002.5367197823
"16930",16930,2024-09-10,768,"SINPE","Retiro","CRC",39224.8863984696
"16931",16931,2024-03-26,352,"Ventanilla","Depósito","CRC",1902988.22380938
"16932",16932,2024-06-13,193,"Ventanilla","Transferencia","USD",287824.166523231
"16933",16933,2024-09-09,299,"Cajero","Depósito","CRC",181622.10306016
"16934",16934,2024-03-25,303,"Cajero","Pago","USD",179440.156383812
"16935",16935,2024-01-05,818,"SINPE","Pago","USD",248783.376989628
"16936",16936,2024-07-08,24,"Internet","Pago","USD",125024.16246258
"16937",16937,2024-11-01,648,"SINPE","Pago","CRC",62345.8829236014
"16938",16938,2024-09-27,396,"Internet","Pago","CRC",214240.570519147
"16939",16939,2024-10-20,586,"Cajero","Transferencia","CRC",5372242.10359007
"16940",16940,2024-01-18,603,"SINPE","Transferencia","CRC",665027.434188127
"16941",16941,2024-11-03,971,"Internet","Retiro","CRC",195011.619383562
"16942",16942,2024-11-15,698,"Cajero","Pago","CRC",182327.007211771
"16943",16943,2024-07-19,167,"Ventanilla","Retiro","CRC",158663.100234417
"16944",16944,2024-04-05,751,"SINPE","Retiro","CRC",59229.6184599786
"16945",16945,2024-12-02,300,"Ventanilla","Depósito","CRC",573682.414474332
"16946",16946,2024-09-02,42,"Ventanilla","Pago","CRC",220973.550363787
"16947",16947,2024-05-08,862,"SINPE","Retiro","CRC",397042.384811139
"16948",16948,2024-10-25,100,"Internet","Transferencia","CRC",21810914.613545
"16949",16949,2024-07-04,114,"Internet","Transferencia","USD",3174154.62357403
"16950",16950,2024-01-08,132,"SINPE","Pago","CRC",848892.605044772
"16951",16951,2024-05-02,996,"Ventanilla","Transferencia","CRC",1618270.518375
"16952",16952,2024-12-30,870,"Ventanilla","Pago","CRC",8787822.73768139
"16953",16953,2024-06-17,977,"Cajero","Depósito","USD",19517.9684495589
"16954",16954,2024-07-20,722,"Internet","Retiro","CRC",212427.464747443
"16955",16955,2024-08-22,858,"Internet","Depósito","CRC",50144.2646571893
"16956",16956,2024-10-27,932,"Internet","Transferencia","CRC",67274.1117515387
"16957",16957,2024-10-10,175,"SINPE","Retiro","CRC",91597.7975741307
"16958",16958,2024-09-07,680,"SINPE","Retiro","CRC",244666.694055275
"16959",16959,2024-12-22,271,"Cajero","Retiro","CRC",519494.946049819
"16960",16960,2024-10-23,893,"SINPE","Transferencia","CRC",15997218.0977324
"16961",16961,2024-08-26,952,"Cajero","Transferencia","CRC",9359228.32171902
"16962",16962,2024-10-11,689,"Internet","Depósito","USD",259464.335517839
"16963",16963,2024-09-10,947,"Ventanilla","Pago","USD",270424.753225804
"16964",16964,2024-01-16,640,"Ventanilla","Transferencia","CRC",68775.4330814883
"16965",16965,2024-07-26,391,"Internet","Pago","USD",74572.7900747482
"16966",16966,2024-03-09,795,"Internet","Retiro","CRC",1069146.11136637
"16967",16967,2024-03-02,510,"SINPE","Pago","USD",208467.517430127
"16968",16968,2024-07-21,638,"Ventanilla","Depósito","CRC",1249613.39132921
"16969",16969,2024-09-09,137,"Ventanilla","Depósito","CRC",1061341.30577137
"16970",16970,2024-11-30,410,"Internet","Transferencia","CRC",500908.936529739
"16971",16971,2024-04-26,547,"SINPE","Transferencia","CRC",190604.137674976
"16972",16972,2024-06-15,145,"Ventanilla","Transferencia","CRC",667784.041495576
"16973",16973,2024-03-18,779,"Internet","Transferencia","USD",416639.510993149
"16974",16974,2024-07-02,327,"Cajero","Pago","CRC",273922.935740772
"16975",16975,2024-03-23,302,"Internet","Depósito","CRC",147422.565290849
"16976",16976,2024-05-21,443,"Internet","Transferencia","CRC",143401.144518867
"16977",16977,2024-02-10,709,"SINPE","Transferencia","USD",607773.421946197
"16978",16978,2024-06-17,485,"Cajero","Retiro","CRC",1448271.3215018
"16979",16979,2024-12-21,535,"Cajero","Pago","CRC",39845.7878494545
"16980",16980,2024-01-24,460,"Cajero","Depósito","CRC",464336.078180742
"16981",16981,2024-07-31,547,"Cajero","Retiro","CRC",120105.366297771
"16982",16982,2024-04-22,94,"Internet","Transferencia","USD",5934035.59119016
"16983",16983,2024-11-22,22,"Cajero","Pago","CRC",47252.9042124058
"16984",16984,2024-10-13,646,"Ventanilla","Retiro","CRC",130229.128245374
"16985",16985,2024-10-01,483,"SINPE","Transferencia","CRC",67643.9557082278
"16986",16986,2024-02-04,538,"Internet","Retiro","USD",5590268.09133042
"16987",16987,2024-09-15,156,"Internet","Retiro","CRC",148782.196153379
"16988",16988,2024-10-30,9,"SINPE","Retiro","CRC",3828242.62709343
"16989",16989,2024-10-25,176,"Internet","Retiro","USD",465206.586471238
"16990",16990,2024-07-14,633,"Ventanilla","Transferencia","CRC",180763.882137068
"16991",16991,2024-07-04,772,"Ventanilla","Pago","CRC",107447.785466209
"16992",16992,2024-11-01,38,"Ventanilla","Retiro","USD",509478.671475304
"16993",16993,2024-11-22,227,"SINPE","Transferencia","CRC",160518.099099454
"16994",16994,2024-03-04,288,"Internet","Pago","CRC",791741.875922673
"16995",16995,2024-05-08,674,"SINPE","Transferencia","CRC",91953.0383463317
"16996",16996,2024-12-10,407,"Internet","Transferencia","CRC",83546.2754010135
"16997",16997,2024-08-08,969,"Internet","Transferencia","CRC",167487.399256091
"16998",16998,2024-01-12,506,"SINPE","Depósito","CRC",117713.345605422
"16999",16999,2024-12-31,19,"Internet","Retiro","CRC",44489.1647927052
"17000",17000,2024-05-02,187,"Ventanilla","Pago","CRC",457012.222595865
"17001",17001,2024-11-21,465,"SINPE","Depósito","CRC",282773.757622691
"17002",17002,2024-02-27,818,"Internet","Depósito","CRC",122325.99795857
"17003",17003,2024-03-16,434,"Ventanilla","Retiro","USD",174723.637254937
"17004",17004,2024-07-09,163,"Ventanilla","Retiro","CRC",416940.657758041
"17005",17005,2024-10-14,572,"SINPE","Retiro","CRC",265721.664136898
"17006",17006,2024-12-31,574,"Ventanilla","Depósito","CRC",7999676.40934878
"17007",17007,2024-09-10,145,"SINPE","Transferencia","CRC",58030.6848895643
"17008",17008,2024-09-25,457,"SINPE","Depósito","CRC",103796.988268244
"17009",17009,2024-02-13,674,"Cajero","Pago","CRC",150557.223858614
"17010",17010,2024-11-04,106,"Ventanilla","Depósito","USD",888940.302926612
"17011",17011,2024-12-20,843,"Ventanilla","Depósito","USD",301755.572716035
"17012",17012,2024-09-06,663,"Cajero","Retiro","CRC",58521.9940305876
"17013",17013,2024-09-30,64,"SINPE","Pago","CRC",1140575.80443989
"17014",17014,2024-02-22,883,"Internet","Retiro","CRC",118740.027268891
"17015",17015,2024-12-27,408,"Ventanilla","Depósito","CRC",131834.982071428
"17016",17016,2024-07-08,898,"Internet","Depósito","CRC",116233.786952703
"17017",17017,2024-06-30,357,"Ventanilla","Transferencia","USD",8650117.69325365
"17018",17018,2024-02-19,352,"Cajero","Transferencia","CRC",6609687.96637931
"17019",17019,2024-09-25,879,"Ventanilla","Pago","CRC",271362.068206578
"17020",17020,2024-01-20,753,"SINPE","Retiro","CRC",523523.652849228
"17021",17021,2024-07-26,526,"Ventanilla","Retiro","CRC",183034.160115521
"17022",17022,2024-03-24,957,"SINPE","Transferencia","CRC",86262.6832523027
"17023",17023,2024-12-12,422,"Ventanilla","Depósito","CRC",57805.9329210022
"17024",17024,2024-02-07,700,"Internet","Retiro","CRC",58422.6515511894
"17025",17025,2024-05-06,137,"Internet","Transferencia","CRC",624608.932417745
"17026",17026,2024-12-29,840,"Ventanilla","Retiro","CRC",348398.963778679
"17027",17027,2024-05-08,173,"Internet","Pago","USD",119284.979679011
"17028",17028,2024-07-28,982,"Ventanilla","Transferencia","CRC",769327.242030845
"17029",17029,2024-05-28,605,"Internet","Retiro","CRC",191798.884371899
"17030",17030,2024-07-28,333,"Internet","Transferencia","CRC",2771415.14832075
"17031",17031,2024-09-24,511,"Ventanilla","Retiro","CRC",170066.258871454
"17032",17032,2024-12-13,273,"Cajero","Transferencia","CRC",429954.570977137
"17033",17033,2024-10-21,740,"Internet","Transferencia","CRC",286193.47754722
"17034",17034,2024-01-22,426,"Ventanilla","Pago","CRC",121427.621183014
"17035",17035,2024-12-07,150,"Internet","Depósito","CRC",324593.444332081
"17036",17036,2024-02-27,394,"SINPE","Transferencia","USD",1320300.40878794
"17037",17037,2024-10-03,974,"Internet","Pago","USD",999744.423067575
"17038",17038,2024-04-17,951,"SINPE","Pago","CRC",346517.745487734
"17039",17039,2024-02-20,147,"Ventanilla","Transferencia","CRC",166169.721985809
"17040",17040,2024-01-11,325,"Internet","Depósito","CRC",123181.612777074
"17041",17041,2024-11-21,875,"Ventanilla","Pago","CRC",104637.705270021
"17042",17042,2024-02-01,645,"Ventanilla","Pago","CRC",1469593.7481278
"17043",17043,2024-10-11,265,"Ventanilla","Transferencia","CRC",5967883.55565025
"17044",17044,2024-10-08,588,"Internet","Transferencia","CRC",150979.129663259
"17045",17045,2024-01-14,109,"Cajero","Transferencia","CRC",1474617.46752397
"17046",17046,2024-06-10,555,"SINPE","Depósito","CRC",267299.407059339
"17047",17047,2024-07-02,521,"Ventanilla","Retiro","CRC",64515.8893087719
"17048",17048,2024-02-19,320,"Ventanilla","Retiro","CRC",239858.620796116
"17049",17049,2024-06-22,687,"SINPE","Depósito","USD",655467.564042921
"17050",17050,2024-06-06,226,"SINPE","Pago","CRC",265309.452374574
"17051",17051,2024-08-10,527,"Internet","Retiro","CRC",206861.717022886
"17052",17052,2024-01-08,810,"Ventanilla","Transferencia","CRC",169039.890701647
"17053",17053,2024-04-13,875,"Internet","Depósito","CRC",221047.803243356
"17054",17054,2024-09-07,344,"Ventanilla","Transferencia","CRC",72200.9167953714
"17055",17055,2024-08-15,882,"Cajero","Depósito","CRC",447718.717549858
"17056",17056,2024-05-01,416,"Ventanilla","Depósito","CRC",1067517.31496803
"17057",17057,2024-02-14,374,"Ventanilla","Transferencia","CRC",90922.221400732
"17058",17058,2024-02-16,904,"Ventanilla","Retiro","USD",240339.90364923
"17059",17059,2024-10-22,215,"Cajero","Retiro","CRC",223535.711802999
"17060",17060,2024-02-16,773,"Ventanilla","Pago","CRC",448049.924301059
"17061",17061,2024-09-06,888,"Ventanilla","Transferencia","USD",336816.089904875
"17062",17062,2024-03-28,552,"Ventanilla","Retiro","CRC",7261909.59801903
"17063",17063,2024-02-27,323,"Ventanilla","Retiro","USD",536386.61175214
"17064",17064,2024-11-29,336,"Ventanilla","Retiro","USD",495947.206705139
"17065",17065,2024-07-15,84,"SINPE","Depósito","CRC",598391.366752238
"17066",17066,2024-04-26,106,"SINPE","Depósito","CRC",2925431.16073317
"17067",17067,2024-03-25,301,"SINPE","Retiro","USD",743176.003642654
"17068",17068,2024-01-02,205,"Internet","Retiro","CRC",110579.334049291
"17069",17069,2024-03-07,511,"SINPE","Transferencia","USD",17284.4268926725
"17070",17070,2024-03-24,963,"Cajero","Retiro","CRC",75436.7065910193
"17071",17071,2024-03-15,146,"Internet","Transferencia","CRC",505570.318565077
"17072",17072,2024-06-02,900,"Cajero","Pago","CRC",4388004.27885789
"17073",17073,2024-06-19,513,"Cajero","Transferencia","CRC",490015.358915321
"17074",17074,2024-11-25,878,"Ventanilla","Transferencia","CRC",4365007.66171018
"17075",17075,2024-04-29,222,"Ventanilla","Depósito","CRC",100686.731509651
"17076",17076,2024-09-20,570,"Ventanilla","Depósito","USD",167369.053632368
"17077",17077,2024-09-20,972,"SINPE","Transferencia","CRC",791776.688527721
"17078",17078,2024-03-01,263,"SINPE","Pago","CRC",2820360.03095104
"17079",17079,2024-12-08,419,"SINPE","Retiro","CRC",41182.1060743653
"17080",17080,2024-05-30,692,"Internet","Depósito","CRC",263364.898766826
"17081",17081,2024-06-22,742,"SINPE","Pago","USD",186255.303540828
"17082",17082,2024-09-11,474,"Ventanilla","Depósito","CRC",50451.8417500217
"17083",17083,2024-08-02,239,"Cajero","Retiro","CRC",52870.2245848592
"17084",17084,2024-07-20,326,"SINPE","Depósito","USD",708384.91872774
"17085",17085,2024-04-01,943,"Cajero","Depósito","USD",5223173.31002403
"17086",17086,2024-07-08,761,"Internet","Retiro","CRC",153842.993730401
"17087",17087,2024-05-24,326,"Ventanilla","Transferencia","USD",2047446.63581826
"17088",17088,2024-07-03,366,"Ventanilla","Depósito","CRC",125050.757278299
"17089",17089,2024-10-09,876,"Ventanilla","Depósito","CRC",7508767.160686
"17090",17090,2024-02-26,337,"Cajero","Depósito","CRC",83402.760223113
"17091",17091,2024-05-19,897,"Ventanilla","Depósito","CRC",43771.1838817162
"17092",17092,2024-12-07,656,"Ventanilla","Transferencia","CRC",654151.522856812
"17093",17093,2024-12-23,858,"Internet","Depósito","CRC",193323.946044188
"17094",17094,2024-05-14,169,"Cajero","Transferencia","CRC",96109.4329243411
"17095",17095,2024-07-06,191,"SINPE","Depósito","USD",182556.431710471
"17096",17096,2024-09-15,54,"Ventanilla","Depósito","CRC",6300011.90777447
"17097",17097,2024-02-07,654,"SINPE","Pago","USD",31982.6853905417
"17098",17098,2024-10-01,2,"Cajero","Pago","USD",200463.306486107
"17099",17099,2024-11-06,379,"SINPE","Retiro","CRC",607637.345819394
"17100",17100,2024-09-23,813,"Ventanilla","Depósito","CRC",533945.420480861
"17101",17101,2024-10-18,302,"Cajero","Pago","CRC",209028.598291591
"17102",17102,2024-07-24,972,"Cajero","Retiro","CRC",751712.089813832
"17103",17103,2024-03-15,840,"Cajero","Retiro","CRC",119718.753971566
"17104",17104,2024-04-04,820,"Cajero","Retiro","CRC",78270.8121053824
